"Year","Area","Population"
"2023","Kyyjärvi",1174
"2023","Kärkölä",4114
"2023","Kärsämäki",2440
"2023","Kökar",225
"2023","Lahti",120693
"2023","Laihia",7682
"2023","Laitila",8441
"2023","Lapinjärvi",2449
"2023","Lapinlahti",8975
"2023","Lappajärvi",2789
"2023","Lappeenranta",72988
"2023","Lapua",14024
"2023","Laukaa",18762
"2023","Lemi",2862
"2023","Lemland",2127
"2023","Lempäälä",24711
"2023","Leppävirta",9049
"2023","Lestijärvi",682
"2023","Lieksa",10228
"2023","Lieto",20637
"2023","Liminka",10256
"2023","Liperi",11969
"2023","Lohja",45645
"2023","Loimaa",15420
"2023","Loppi",7692
"2023","Loviisa",14458
"2023","Luhanka",702
"2023","Lumijoki",2033
"2023","Lumparland",366
"2023","Larsmo",5843
"2023","Luumäki",4396
"2023","Malax",5456
"2023","Mariehamn",11812
"2023","Marttila",1930
"2023","Masku",9619
"2023","Merijärvi",1055
"2023","Merikarvia",2966
"2023","Miehikkälä",1752
"2023","Mikkeli",51919
"2023","Muhos",8827
"2023","Multia",1430
"2023","Muonio",2325
"2023","Korsholm",19763
"2023","Muurame",10551
"2023","Mynämäki",7515
"2023","Myrskylä",1715
"2023","Mäntsälä",20957
"2023","Mänttä-Vilppula",9271
"2023","Mäntyharju",7099
"2023","Naantali",19999
"2023","Nakkila",4966
"2023","Nivala",10454
"2023","Nokia",35647
"2023","Nousiainen",4695
"2023","Nurmes",9130
"2023","Nurmijärvi",44785
"2023","Närpes",9621
"2023","Orimattila",15669
"2023","Oripää",1315
"2023","Orivesi",8839
"2023","Oulainen",6978
"2023","Oulu",214633
"2023","Outokumpu",6409
"2023","Padasjoki",2726
"2023","Paimio",11236
"2023","Paltamo",3037
"2023","Pargas",14999
"2023","Parikkala",4366
"2023","Parkano",6123
"2023","Pedersöre",11225
"2023","Pelkosenniemi",912
"2023","Pello",3253
"2023","Perho",2578
"2023","Petäjävesi",3596
"2023","Pieksämäki",17050
"2023","Pielavesi",4073
"2023","Jakobstad",19475
"2023","Pihtipudas",3739
"2023","Pirkkala",20763
"2023","Polvijärvi",4064
"2023","Pomarkku",1943
"2023","Pori",83106
"2023","Pornainen",4973
"2023","Porvoo",51289
"2023","Posio",2923
"2023","Pudasjärvi",7479
"2023","Pukkila",1781
"2023","Punkalaidun",2650
"2023","Puolanka",2359
"2023","Puumala",2108
"2023","Pyhtää",5065
"2023","Pyhäjoki",2980
"2023","Pyhäjärvi",4756
"2023","Pyhäntä",1646
"2023","Pyhäranta",1930
"2023","Pälkäne",6337
"2023","Pöytyä",8130
"2023","Raahe",23797
"2023","Raseborg",27209
"2023","Raisio",25331
"2023","Rantasalmi",3297
"2023","Ranua",3599
"2023","Rauma",38832
"2023","Rautalampi",2933
"2023","Rautavaara",1424
"2023","Rautjärvi",3032
"2023","Reisjärvi",2598
"2023","Riihimäki",28483
"2023","Ristijärvi",1164
"2023","Rovaniemi",65286
"2023","Ruokolahti",4758
"2023","Ruovesi",4124
"2023","Rusko",6436
"2023","Rääkkylä",1902
"2023","Saarijärvi",8847
"2023","Salla",3344
"2023","Salo",51100
"2023","Saltvik",1791
"2023","Sastamala",23515
"2023","Sauvo",2974
"2023","Savitaipale",3216
"2023","Savonlinna",31843
"2023","Savukoski",978
"2023","Seinäjoki",66160
"2023","Sievi",4713
"2023","Siikainen",1283
"2023","Siikajoki",4837
"2023","Siikalatva",4931
"2023","Siilinjärvi",21290
"2023","Simo",2828
"2023","Sipoo",22595
"2023","Siuntio",6158
"2023","Sodankylä",8126
"2023","Soini",1873
"2023","Somero",8410
"2023","Sonkajärvi",3637
"2023","Sotkamo",10274
"2023","Sottunga",115
"2023","Sulkava",2368
"2023","Sund",995
"2023","Suomussalmi",7172
"2023","Suonenjoki",6708
"2023","Sysmä",3496
"2023","Säkylä",6377
"2023","Taipalsaari",4625
"2023","Taivalkoski",3731
"2023","Taivassalo",1705
"2023","Tammela",5844
"2023","Tampere",255050
"2023","Tervo",1412
"2023","Tervola",2831
"2023","Teuva",4758
"2023","Tohmajärvi",4066
"2023","Toholampi",2849
"2023","Toivakka",2368
"2023","Tornio",21018
"2023","Turku",201863
"2023","Tuusniemi",2313
"2023","Tuusula",41338
"2023","Tyrnävä",6525
"2023","Ulvila",12533
"2023","Urjala",4568
"2023","Utajärvi",2491
"2023","Utsjoki",1139
"2023","Uurainen",3615
"2023","Nykarleby",7500
"2023","Uusikaupunki",14938
"2023","Vaala",2589
"2023","Vaasa",68956
"2023","Valkeakoski",20694
"2023","Vantaa",247443
"2023","Varkaus",19727
"2023","Vehmaa",2245
"2023","Vesanto",1895
"2023","Vesilahti",4469
"2023","Veteli",2936
"2023","Vieremä",3387
"2023","Vihti",28811
"2023","Viitasaari",5877
"2023","Vimpeli",2656
"2023","Virolahti",2927
"2023","Virrat",6275
"2023","Vårdö",471
"2023","Vörå",6291
"2023","Ylitornio",3765
"2023","Ylivieska",15369
"2023","Ylöjärvi",33677
"2023","Ypäjä",2207
"2023","Ähtäri",5316
"2023","Äänekoski",17971
"2024","WHOLE COUNTRY",5635971
"2024","Akaa",16387
"2024","Alajärvi",9078
"2024","Alavieska",2410
"2024","Alavus",10780
"2024","Asikkala",7889
"2024","Askola",4651
"2024","Aura",3966
"2024","Brändö",430
"2024","Eckerö",956
"2024","Enonkoski",1288
"2024","Enontekiö",1762
"2024","Espoo",320931
"2024","Eura",11084
"2024","Eurajoki",9052
"2024","Evijärvi",2272
"2024","Finström",2617
"2024","Forssa",16478
"2024","Föglö",502
"2024","Geta",514
"2024","Haapajärvi",6492
"2024","Haapavesi",6365
"2024","Hailuoto",927
"2024","Halsua",985
"2024","Hamina",19311
"2024","Hammarland",1636
"2024","Hankasalmi",4509
"2024","Hanko",7702
"2024","Harjavalta",6647
"2024","Hartola",2482
"2024","Hattula",9361
"2024","Hausjärvi",7901
"2024","Heinola",17829
"2024","Heinävesi",2929
"2024","Helsinki",684018
"2024","Hirvensalmi",2059
"2024","Hollola",22849
"2024","Huittinen",9555
"2024","Humppila",2094
"2024","Hyrynsalmi",2002
"2024","Hyvinkää",47031
"2024","Hämeenkyrö",10348
"2024","Hämeenlinna",68433
"2024","Ii",9806
"2024","Iisalmi",20463
"2024","Iitti",6401
"2024","Ikaalinen",6758
"2024","Ilmajoki",12429
"2024","Ilomantsi",4382
"2024","Imatra",24724
"2024","Inari",7224
"2024","Ingå",5402
"2024","Isojoki",1794
"2024","Isokyrö",4319
"2024","Janakkala",16015
"2024","Joensuu",78741
"2024","Jokioinen",4848
"2024","Jomala",5789
"2024","Joroinen",4552
"2024","Joutsa",4099
"2024","Juuka",4160
"2024","Juupajoki",1668
"2024","Juva",5674
"2024","Jyväskylä",149194
"2024","Jämijärvi",1658
"2024","Jämsä",19116
"2024","Järvenpää",46871
"2024","Kaarina",36551
"2024","Kaavi",2589
"2024","Kajaani",36433
"2024","Kalajoki",12271
"2024","Kangasala",33951
"2024","Kangasniemi",5062
"2024","Kankaanpää",12478
"2024","Kannonkoski",1186
"2024","Kannus",5264
"2024","Karijoki",1159
"2024","Karkkila",8440
"2024","Karstula",3573
"2024","Karvia",2170
"2024","Kaskinen",1241
"2024","Kauhajoki",12518
"2024","Kauhava",15050
"2024","Kauniainen",10253
"2024","Kaustinen",4118
"2024","Keitele",1985
"2024","Kemi",19402
"2024","Kemijärvi",6954
"2024","Keminmaa",7604
"2024","Kimitoön",6371
"2024","Kempele",19657
"2024","Kerava",38461
"2024","Keuruu",9128
"2024","Kihniö",1703
"2024","Kinnula",1492
"2024","Kirkkonummi",41635
"2024","Kitee",9566
"2024","Kittilä",6837
"2024","Kiuruvesi",7354
"2024","Kivijärvi",1011
"2024","Kokemäki",6668
"2024","Kokkola",48367
"2024","Kolari",3987
"2024","Konnevesi",2441
"2024","Kontiolahti",15071
"2024","Korsnäs",1986
"2024","Koski Tl",2186
"2024","Kotka",50210
"2024","Kouvola",78386
"2024","Kristinestad",6121
"2024","Kronoby",6342
"2024","Kuhmo",7483
"2024","Kuhmoinen",2038
"2024","Kumlinge",273
"2024","Kuopio",125666
"2024","Kuortane",3335
"2024","Kurikka",19509
"2024","Kustavi",970
"2024","Kuusamo",14876
"2024","Kyyjärvi",1155
"2024","Kärkölä",4093
"2024","Kärsämäki",2373
"2024","Kökar",227
"2024","Lahti",121337
"2024","Laihia",7656
"2024","Laitila",8479
"2024","Lapinjärvi",2429
"2024","Lapinlahti",8865
"2024","Lappajärvi",2758
"2024","Lappeenranta",73327
"2024","Lapua",14028
"2024","Laukaa",18878
"2024","Lemi",2849
"2024","Lemland",2134
"2024","Lempäälä",24854
"2024","Leppävirta",8971
"2024","Lestijärvi",665
"2024","Lieksa",10049
"2024","Lieto",20666
"2024","Liminka",10190
"2024","Liperi",11913
"2024","Lohja",45687
"2024","Loimaa",15295
"2024","Loppi",7657
"2024","Loviisa",14352
"2024","Luhanka",711
"2024","Lumijoki",2008
"2024","Lumparland",371
"2024","Larsmo",5884
"2024","Luumäki",4358
"2024","Malax",5415
"2024","Mariehamn",11866
"2024","Marttila",1910
"2024","Masku",9592
"2024","Merijärvi",1059
"2024","Merikarvia",2904
"2024","Miehikkälä",1703
"2024","Mikkeli",51890
"2024","Muhos",8749
"2024","Multia",1393
"2024","Muonio",2313
"2024","Korsholm",19738
"2024","Muurame",10614
"2024","Mynämäki",7477
"2024","Myrskylä",1677
"2024","Mäntsälä",20934
"2024","Mänttä-Vilppula",9270
"2024","Mäntyharju",7057
"2024","Naantali",20129
"2024","Nakkila",4939
"2024","Nivala",10378
"2024","Nokia",36176
"2024","Nousiainen",4659
"2024","Nurmes",8980
"2024","Nurmijärvi",45048
"2024","Närpes",9554
"2024","Orimattila",15651
"2024","Oripää",1304
"2024","Orivesi",8869
"2024","Oulainen",6912
"2024","Oulu",216152
"2024","Outokumpu",6444
"2024","Padasjoki",2676
"2024","Paimio",11221
"2024","Paltamo",2990
"2024","Pargas",14868
"2024","Parikkala",4300
"2024","Parkano",6069
"2024","Pedersöre",11226
"2024","Pelkosenniemi",910
"2024","Pello",3191
"2024","Perho",2594
"2024","Petäjävesi",3552
"2024","Pieksämäki",17178
"2024","Pielavesi",3980
"2024","Jakobstad",19576
"2024","Pihtipudas",3692
"2024","Pirkkala",21042
"2024","Polvijärvi",3999
"2024","Pomarkku",1931
"2024","Pori",83305
"2024","Pornainen",4961
"2024","Porvoo",51737
"2024","Posio",2878
"2024","Pudasjärvi",7304
"2024","Pukkila",1743
"2024","Punkalaidun",2607
"2024","Puolanka",2345
"2024","Puumala",2101
"2024","Pyhtää",5001
"2024","Pyhäjoki",2976
"2024","Pyhäjärvi",4702
"2024","Pyhäntä",1641
"2024","Pyhäranta",1919
"2024","Pälkäne",6238
"2024","Pöytyä",8011
"2024","Raahe",23571
"2024","Raseborg",27036
"2024","Raisio",25738
"2024","Rantasalmi",3246
"2024","Ranua",3570
"2024","Rauma",38968
"2024","Rautalampi",2935
"2024","Rautavaara",1413
"2024","Rautjärvi",3008
"2024","Reisjärvi",2556
"2024","Riihimäki",28643
"2024","Ristijärvi",1163
"2024","Rovaniemi",65722
"2024","Ruokolahti",4733
"2024","Ruovesi",4039
"2024","Rusko",6418
"2024","Rääkkylä",1881
"2024","Saarijärvi",8858
"2024","Salla",3285
"2024","Salo",50870
"2024","Saltvik",1778
"2024","Sastamala",23464
"2024","Sauvo",2965
"2024","Savitaipale",3188
"2024","Savonlinna",31460
"2024","Savukoski",964
"2024","Seinäjoki",66611
"2024","Sievi",4603
"2024","Siikainen",1264
"2024","Siikajoki",4804
"2024","Siikalatva",4938
"2024","Siilinjärvi",21269
"2024","Simo",2778
"2024","Sipoo",22826
"2024","Siuntio",6182
"2024","Sodankylä",8127
"2024","Soini",1800
"2024","Somero",8429
"2024","Sonkajärvi",3570
"2024","Sotkamo",10185
"2024","Sottunga",101
"2024","Sulkava",2361
"2024","Sund",1001
"2024","Suomussalmi",7038
"2024","Suonenjoki",6632
"2024","Sysmä",3428
"2024","Säkylä",6256
"2024","Taipalsaari",4596
"2024","Taivalkoski",3657
"2024","Taivassalo",1692
"2024","Tammela",5832
"2024","Tampere",260180
"2024","Tervo",1388
"2024","Tervola",2826
"2024","Teuva",4662
"2024","Tohmajärvi",3976
"2024","Toholampi",2799
"2024","Toivakka",2349
"2024","Tornio",20959
"2024","Turku",206073
"2024","Tuusniemi",2311
"2024","Tuusula",42225
"2024","Tyrnävä",6501
"2024","Ulvila",12382
"2024","Urjala",4493
"2024","Utajärvi",2466
"2024","Utsjoki",1137
"2024","Uurainen",3657
"2024","Nykarleby",7439
"2024","Uusikaupunki",14814
"2024","Vaala",2581
"2024","Vaasa",70361
"2024","Valkeakoski",20847
"2024","Vantaa",251269
"2024","Varkaus",19669
"2024","Vehmaa",2246
"2024","Vesanto",1851
"2024","Vesilahti",4511
"2024","Veteli",2931
"2024","Vieremä",3352
"2024","Vihti",28799
"2024","Viitasaari",5764
"2024","Vimpeli",2607
"2024","Virolahti",2831
"2024","Virrat",6190
"2024","Vårdö",459
"2024","Vörå",6210
"2024","Ylitornio",3721
"2024","Ylivieska",15406
"2024","Ylöjärvi",33704
"2024","Ypäjä",2193
"2024","Ähtäri",5220
"2024","Äänekoski",17740
