"Year","Area","Deaths","Population"
"2022","Nykarleby",96,7434
"2022","Uusikaupunki",214,15092
"2022","Vaala",64,2626
"2022","Vaasa",697,67988
"2022","Valkeakoski",290,20703
"2022","Vantaa",1781,242819
"2022","Varkaus",325,19759
"2022","Vehmaa",51,2228
"2022","Vesanto",44,1894
"2022","Vesilahti",45,4501
"2022","Veteli",48,2946
"2022","Vieremä",64,3427
"2022","Vihti",276,28913
"2022","Viitasaari",110,5951
"2022","Vimpeli",55,2671
"2022","Virolahti",50,2985
"2022","Virrat",126,6395
"2022","Vårdö",12,451
"2022","Vörå",85,6287
"2022","Ylitornio",89,3788
"2022","Ylivieska",135,15293
"2022","Ylöjärvi",278,33607
"2022","Ypäjä",33,2237
"2022","Ähtäri",96,5406
"2022","Äänekoski",268,18120
"2023","WHOLE COUNTRY",61339,5603851
"2023","Akaa",213,16405
"2023","Alajärvi",128,9113
"2023","Alavieska",38,2437
"2023","Alavus",212,10933
"2023","Asikkala",126,7968
"2023","Askola",44,4700
"2023","Aura",40,3961
"2023","Brändö",6,436
"2023","Eckerö",12,942
"2023","Enonkoski",21,1320
"2023","Enontekiö",25,1771
"2023","Espoo",1845,314024
"2023","Eura",171,11184
"2023","Eurajoki",107,9143
"2023","Evijärvi",36,2292
"2023","Finström",15,2610
"2023","Forssa",268,16469
"2023","Föglö",9,509
"2023","Geta",6,509
"2023","Haapajärvi",97,6558
"2023","Haapavesi",97,6473
"2023","Hailuoto",12,948
"2023","Halsua",23,1013
"2023","Hamina",283,19534
"2023","Hammarland",8,1646
"2023","Hankasalmi",80,4549
"2023","Hanko",130,7721
"2023","Harjavalta",94,6703
"2023","Hartola",57,2531
"2023","Hattula",100,9371
"2023","Hausjärvi",98,7998
"2023","Heinola",349,17953
"2023","Heinävesi",60,3001
"2023","Helsinki",5740,674500
"2023","Hirvensalmi",30,2062
"2023","Hollola",259,22885
"2023","Huittinen",155,9646
"2023","Humppila",29,2125
"2023","Hyrynsalmi",44,2063
"2023","Hyvinkää",492,46901
"2023","Hämeenkyrö",125,10319
"2023","Hämeenlinna",880,68319
"2023","Ii",92,9766
"2023","Iisalmi",285,20618
"2023","Iitti",107,6444
"2023","Ikaalinen",112,6850
"2023","Ilmajoki",126,12343
"2023","Ilomantsi",108,4406
"2023","Imatra",429,24919
"2023","Inari",91,7127
"2023","Ingå",77,5379
"2023","Isojoki",59,1814
"2023","Isokyrö",63,4357
"2023","Janakkala",239,16123
"2023","Joensuu",887,78062
"2023","Jokioinen",71,4916
"2023","Jomala",29,5697
"2023","Joroinen",76,4590
"2023","Joutsa",104,4079
"2023","Juuka",91,4259
"2023","Juupajoki",31,1708
"2023","Juva",95,5734
"2023","Jyväskylä",1237,147746
"2023","Jämijärvi",32,1682
"2023","Jämsä",292,19182
"2023","Järvenpää",329,46490
"2023","Kaarina",298,36339
"2023","Kaavi",52,2628
"2023","Kajaani",480,36513
"2023","Kalajoki",105,12372
"2023","Kangasala",312,33473
"2023","Kangasniemi",99,5114
"2023","Kankaanpää",198,12394
"2023","Kannonkoski",30,1217
"2023","Kannus",67,5246
"2023","Karijoki",28,1188
"2023","Karkkila",129,8581
"2023","Karstula",62,3625
"2023","Karvia",48,2216
"2023","Kaskinen",20,1208
"2023","Kauhajoki",169,12618
"2023","Kauhava",231,15165
"2023","Kauniainen",80,10270
"2023","Kaustinen",52,4137
"2023","Keitele",38,2035
"2023","Kemi",336,19371
"2023","Kemijärvi",169,7030
"2023","Keminmaa",84,7691
"2023","Kimitoön",124,6462
"2023","Kempele",134,19514
"2023","Kerava",351,38211
"2023","Keuruu",171,9184
"2023","Kihniö",37,1749
"2023","Kinnula",31,1523
"2023","Kirkkonummi",329,41154
"2023","Kitee",162,9689
"2023","Kittilä",69,6822
"2023","Kiuruvesi",141,7475
"2023","Kivijärvi",21,1035
"2023","Kokemäki",108,6766
"2023","Kokkola",506,48295
"2023","Kolari",51,4011
"2023","Konnevesi",59,2499
"2023","Kontiolahti",129,15136
"2023","Korsnäs",23,2015
"2023","Koski Tl",33,2207
"2023","Kotka",769,50500
"2023","Kouvola",1183,78880
"2023","Kristinestad",99,6199
"2023","Kronoby",86,6368
"2023","Kuhmo",168,7582
"2023","Kuhmoinen",57,2092
"2023","Kumlinge",8,290
"2023","Kuopio",1258,124021
"2023","Kuortane",59,3381
"2023","Kurikka",304,19759
"2023","Kustavi",14,949
"2023","Kuusamo",221,15019
"2023","Kyyjärvi",25,1174
"2023","Kärkölä",71,4114
"2023","Kärsämäki",43,2440
"2023","Kökar",4,225
"2023","Lahti",1484,120693
"2023","Laihia",98,7682
"2023","Laitila",100,8441
"2023","Lapinjärvi",44,2449
"2023","Lapinlahti",168,8975
"2023","Lappajärvi",44,2789
"2023","Lappeenranta",905,72988
"2023","Lapua",191,14024
"2023","Laukaa",216,18762
"2023","Lemi",44,2862
"2023","Lemland",15,2127
"2023","Lempäälä",160,24711
"2023","Leppävirta",136,9049
"2023","Lestijärvi",23,682
"2023","Lieksa",199,10228
"2023","Lieto",143,20637
"2023","Liminka",45,10256
"2023","Liperi",131,11969
"2023","Lohja",564,45645
"2023","Loimaa",229,15420
"2023","Loppi",111,7692
"2023","Loviisa",246,14458
"2023","Luhanka",14,702
"2023","Lumijoki",22,2033
"2023","Lumparland",3,366
"2023","Larsmo",39,5843
"2023","Luumäki",66,4396
"2023","Malax",72,5456
"2023","Mariehamn",113,11812
"2023","Marttila",26,1930
"2023","Masku",76,9619
"2023","Merijärvi",10,1055
"2023","Merikarvia",61,2966
"2023","Miehikkälä",34,1752
"2023","Mikkeli",724,51919
"2023","Muhos",91,8827
"2023","Multia",34,1430
"2023","Muonio",37,2325
"2023","Korsholm",191,19763
"2023","Muurame",76,10551
"2023","Mynämäki",85,7515
"2023","Myrskylä",26,1715
"2023","Mäntsälä",199,20957
"2023","Mänttä-Vilppula",165,9271
"2023","Mäntyharju",133,7099
"2023","Naantali",240,19999
"2023","Nakkila",90,4966
"2023","Nivala",109,10454
"2023","Nokia",366,35647
"2023","Nousiainen",48,4695
"2023","Nurmes",152,9130
"2023","Nurmijärvi",308,44785
"2023","Närpes",134,9621
"2023","Orimattila",189,15669
"2023","Oripää",18,1315
"2023","Orivesi",161,8839
"2023","Oulainen",94,6978
"2023","Oulu",1537,214633
"2023","Outokumpu",111,6409
"2023","Padasjoki",55,2726
"2023","Paimio",105,11236
"2023","Paltamo",68,3037
"2023","Pargas",163,14999
"2023","Parikkala",107,4366
"2023","Parkano",111,6123
"2023","Pedersöre",88,11225
"2023","Pelkosenniemi",16,912
"2023","Pello",57,3253
"2023","Perho",36,2578
"2023","Petäjävesi",44,3596
"2023","Pieksämäki",268,17050
"2023","Pielavesi",83,4073
"2023","Jakobstad",258,19475
"2023","Pihtipudas",67,3739
"2023","Pirkkala",164,20763
"2023","Polvijärvi",63,4064
"2023","Pomarkku",43,1943
"2023","Pori",1209,83106
"2023","Pornainen",37,4973
"2023","Porvoo",504,51289
"2023","Posio",61,2923
"2023","Pudasjärvi",136,7479
"2023","Pukkila",23,1781
"2023","Punkalaidun",52,2650
"2023","Puolanka",61,2359
"2023","Puumala",39,2108
"2023","Pyhtää",68,5065
"2023","Pyhäjoki",46,2980
"2023","Pyhäjärvi",96,4756
"2023","Pyhäntä",16,1646
"2023","Pyhäranta",32,1930
"2023","Pälkäne",94,6337
"2023","Pöytyä",82,8130
"2023","Raahe",275,23797
"2023","Raseborg",376,27209
"2023","Raisio",250,25331
"2023","Rantasalmi",60,3297
"2023","Ranua",53,3599
"2023","Rauma",485,38832
"2023","Rautalampi",52,2933
"2023","Rautavaara",26,1424
"2023","Rautjärvi",67,3032
"2023","Reisjärvi",39,2598
"2023","Riihimäki",292,28483
"2023","Ristijärvi",29,1164
"2023","Rovaniemi",607,65286
"2023","Ruokolahti",85,4758
"2023","Ruovesi",63,4124
"2023","Rusko",43,6436
"2023","Rääkkylä",48,1902
"2023","Saarijärvi",150,8847
"2023","Salla",60,3344
"2023","Salo",645,51100
"2023","Saltvik",23,1791
"2023","Sastamala",357,23515
"2023","Sauvo",36,2974
"2023","Savitaipale",74,3216
"2023","Savonlinna",500,31843
"2023","Savukoski",15,978
"2023","Seinäjoki",640,66160
"2023","Sievi",55,4713
"2023","Siikainen",19,1283
"2023","Siikajoki",43,4837
"2023","Siikalatva",95,4931
"2023","Siilinjärvi",181,21290
"2023","Simo",38,2828
"2023","Sipoo",180,22595
"2023","Siuntio",53,6158
"2023","Sodankylä",130,8126
"2023","Soini",31,1873
"2023","Somero",154,8410
"2023","Sonkajärvi",68,3637
"2023","Sotkamo",165,10274
"2023","Sottunga",1,115
"2023","Sulkava",47,2368
"2023","Sund",13,995
"2023","Suomussalmi",144,7172
"2023","Suonenjoki",123,6708
"2023","Sysmä",76,3496
"2023","Säkylä",107,6377
"2023","Taipalsaari",53,4625
"2023","Taivalkoski",74,3731
"2023","Taivassalo",21,1705
"2023","Tammela",81,5844
"2023","Tampere",2327,255050
"2023","Tervo",32,1412
"2023","Tervola",51,2831
"2023","Teuva",107,4758
"2023","Tohmajärvi",80,4066
"2023","Toholampi",48,2849
"2023","Toivakka",35,2368
"2023","Tornio",255,21018
"2023","Turku",2097,201863
"2023","Tuusniemi",61,2313
"2023","Tuusula",328,41338
"2023","Tyrnävä",56,6525
"2023","Ulvila",169,12533
"2023","Urjala",74,4568
"2023","Utajärvi",46,2491
"2023","Utsjoki",20,1139
"2023","Uurainen",35,3615
"2023","Nykarleby",71,7500
"2023","Uusikaupunki",189,14938
"2023","Vaala",58,2589
"2023","Vaasa",708,68956
"2023","Valkeakoski",277,20694
"2023","Vantaa",1778,247443
"2023","Varkaus",308,19727
"2023","Vehmaa",30,2245
"2023","Vesanto",48,1895
"2023","Vesilahti",59,4469
"2023","Veteli",48,2936
"2023","Vieremä",48,3387
"2023","Vihti",212,28811
"2023","Viitasaari",100,5877
"2023","Vimpeli",45,2656
"2023","Virolahti",45,2927
"2023","Virrat",127,6275
"2023","Vårdö",5,471
"2023","Vörå",85,6291
"2023","Ylitornio",81,3765
"2023","Ylivieska",155,15369
"2023","Ylöjärvi",258,33677
"2023","Ypäjä",42,2207
"2023","Ähtäri",108,5316
"2023","Äänekoski",268,17971
"2024","WHOLE COUNTRY",58267,5635971
"2024","Akaa",212,16387
"2024","Alajärvi",114,9078
"2024","Alavieska",44,2410
"2024","Alavus",144,10780
"2024","Asikkala",114,7889
"2024","Askola",44,4651
"2024","Aura",38,3966
"2024","Brändö",10,430
"2024","Eckerö",16,956
"2024","Enonkoski",28,1288
"2024","Enontekiö",34,1762
"2024","Espoo",1807,320931
"2024","Eura",162,11084
"2024","Eurajoki",91,9052
"2024","Evijärvi",37,2272
"2024","Finström",28,2617
"2024","Forssa",221,16478
"2024","Föglö",7,502
"2024","Geta",7,514
"2024","Haapajärvi",85,6492
"2024","Haapavesi",88,6365
"2024","Hailuoto",17,927
"2024","Halsua",19,985
"2024","Hamina",296,19311
"2024","Hammarland",15,1636
"2024","Hankasalmi",66,4509
"2024","Hanko",130,7702
"2024","Harjavalta",99,6647
"2024","Hartola",51,2482
"2024","Hattula",101,9361
"2024","Hausjärvi",68,7901
"2024","Heinola",319,17829
"2024","Heinävesi",58,2929
"2024","Helsinki",5420,684018
"2024","Hirvensalmi",45,2059
"2024","Hollola",251,22849
"2024","Huittinen",128,9555
"2024","Humppila",32,2094
"2024","Hyrynsalmi",37,2002
"2024","Hyvinkää",528,47031
"2024","Hämeenkyrö",118,10348
"2024","Hämeenlinna",825,68433
"2024","Ii",99,9806
"2024","Iisalmi",269,20463
"2024","Iitti",121,6401
"2024","Ikaalinen",112,6758
"2024","Ilmajoki",143,12429
"2024","Ilomantsi",95,4382
"2024","Imatra",397,24724
"2024","Inari",84,7224
"2024","Ingå",59,5402
"2024","Isojoki",36,1794
"2024","Isokyrö",67,4319
"2024","Janakkala",186,16015
"2024","Joensuu",809,78741
"2024","Jokioinen",43,4848
"2024","Jomala",26,5789
"2024","Joroinen",58,4552
"2024","Joutsa",66,4099
"2024","Juuka",90,4160
"2024","Juupajoki",24,1668
"2024","Juva",89,5674
"2024","Jyväskylä",1133,149194
"2024","Jämijärvi",25,1658
"2024","Jämsä",279,19116
"2024","Järvenpää",365,46871
"2024","Kaarina",329,36551
"2024","Kaavi",57,2589
"2024","Kajaani",395,36433
"2024","Kalajoki",136,12271
"2024","Kangasala",273,33951
"2024","Kangasniemi",105,5062
"2024","Kankaanpää",151,12478
"2024","Kannonkoski",34,1186
"2024","Kannus",71,5264
"2024","Karijoki",28,1159
"2024","Karkkila",119,8440
"2024","Karstula",62,3573
"2024","Karvia",42,2170
"2024","Kaskinen",21,1241
"2024","Kauhajoki",174,12518
"2024","Kauhava",236,15050
"2024","Kauniainen",97,10253
"2024","Kaustinen",40,4118
"2024","Keitele",35,1985
"2024","Kemi",310,19402
"2024","Kemijärvi",144,6954
"2024","Keminmaa",88,7604
"2024","Kimitoön",117,6371
"2024","Kempele",125,19657
"2024","Kerava",343,38461
"2024","Keuruu",144,9128
"2024","Kihniö",41,1703
"2024","Kinnula",24,1492
"2024","Kirkkonummi",288,41635
"2024","Kitee",157,9566
"2024","Kittilä",79,6837
"2024","Kiuruvesi",140,7354
"2024","Kivijärvi",18,1011
"2024","Kokemäki",102,6668
"2024","Kokkola",462,48367
"2024","Kolari",62,3987
"2024","Konnevesi",56,2441
"2024","Kontiolahti",113,15071
"2024","Korsnäs",31,1986
"2024","Koski Tl",46,2186
"2024","Kotka",695,50210
"2024","Kouvola",1120,78386
"2024","Kristinestad",106,6121
"2024","Kronoby",72,6342
"2024","Kuhmo",145,7483
"2024","Kuhmoinen",40,2038
"2024","Kumlinge",5,273
"2024","Kuopio",1129,125666
"2024","Kuortane",66,3335
"2024","Kurikka",317,19509
"2024","Kustavi",12,970
"2024","Kuusamo",202,14876
"2024","Kyyjärvi",18,1155
"2024","Kärkölä",54,4093
"2024","Kärsämäki",42,2373
"2024","Kökar",1,227
"2024","Lahti",1420,121337
"2024","Laihia",83,7656
"2024","Laitila",92,8479
"2024","Lapinjärvi",42,2429
"2024","Lapinlahti",122,8865
"2024","Lappajärvi",51,2758
"2024","Lappeenranta",777,73327
"2024","Lapua",158,14028
"2024","Laukaa",173,18878
"2024","Lemi",31,2849
"2024","Lemland",12,2134
"2024","Lempäälä",190,24854
"2024","Leppävirta",163,8971
"2024","Lestijärvi",12,665
"2024","Lieksa",216,10049
"2024","Lieto",141,20666
"2024","Liminka",58,10190
"2024","Liperi",133,11913
"2024","Lohja",500,45687
"2024","Loimaa",244,15295
"2024","Loppi",94,7657
"2024","Loviisa",215,14352
"2024","Luhanka",11,711
"2024","Lumijoki",25,2008
"2024","Lumparland",6,371
"2024","Larsmo",30,5884
"2024","Luumäki",86,4358
"2024","Malax",67,5415
"2024","Mariehamn",144,11866
"2024","Marttila",34,1910
"2024","Masku",76,9592
"2024","Merijärvi",18,1059
"2024","Merikarvia",52,2904
"2024","Miehikkälä",39,1703
"2024","Mikkeli",657,51890
"2024","Muhos",90,8749
"2024","Multia",23,1393
"2024","Muonio",31,2313
"2024","Korsholm",171,19738
"2024","Muurame",82,10614
"2024","Mynämäki",84,7477
"2024","Myrskylä",17,1677
"2024","Mäntsälä",188,20934
"2024","Mänttä-Vilppula",171,9270
"2024","Mäntyharju",124,7057
"2024","Naantali",217,20129
"2024","Nakkila",72,4939
"2024","Nivala",122,10378
"2024","Nokia",325,36176
"2024","Nousiainen",36,4659
"2024","Nurmes",183,8980
"2024","Nurmijärvi",305,45048
"2024","Närpes",137,9554
"2024","Orimattila",204,15651
"2024","Oripää",23,1304
"2024","Orivesi",113,8869
"2024","Oulainen",92,6912
"2024","Oulu",1556,216152
"2024","Outokumpu",103,6444
"2024","Padasjoki",56,2676
"2024","Paimio",98,11221
"2024","Paltamo",59,2990
"2024","Pargas",180,14868
"2024","Parikkala",90,4300
"2024","Parkano",104,6069
"2024","Pedersöre",80,11226
"2024","Pelkosenniemi",8,910
"2024","Pello",83,3191
"2024","Perho",39,2594
"2024","Petäjävesi",50,3552
"2024","Pieksämäki",284,17178
"2024","Pielavesi",98,3980
"2024","Jakobstad",258,19576
"2024","Pihtipudas",61,3692
"2024","Pirkkala",144,21042
"2024","Polvijärvi",80,3999
"2024","Pomarkku",33,1931
"2024","Pori",1077,83305
"2024","Pornainen",40,4961
"2024","Porvoo",444,51737
"2024","Posio",50,2878
"2024","Pudasjärvi",125,7304
"2024","Pukkila",22,1743
"2024","Punkalaidun",49,2607
"2024","Puolanka",47,2345
"2024","Puumala",45,2101
"2024","Pyhtää",71,5001
"2024","Pyhäjoki",40,2976
"2024","Pyhäjärvi",84,4702
"2024","Pyhäntä",21,1641
"2024","Pyhäranta",27,1919
"2024","Pälkäne",91,6238
"2024","Pöytyä",107,8011
"2024","Raahe",287,23571
"2024","Raseborg",353,27036
"2024","Raisio",259,25738
"2024","Rantasalmi",63,3246
"2024","Ranua",51,3570
"2024","Rauma",455,38968
"2024","Rautalampi",45,2935
"2024","Rautavaara",36,1413
"2024","Rautjärvi",75,3008
"2024","Reisjärvi",36,2556
"2024","Riihimäki",319,28643
"2024","Ristijärvi",17,1163
"2024","Rovaniemi",568,65722
"2024","Ruokolahti",80,4733
"2024","Ruovesi",86,4039
"2024","Rusko",57,6418
"2024","Rääkkylä",37,1881
"2024","Saarijärvi",134,8858
"2024","Salla",70,3285
"2024","Salo",681,50870
"2024","Saltvik",20,1778
"2024","Sastamala",352,23464
"2024","Sauvo",30,2965
"2024","Savitaipale",56,3188
"2024","Savonlinna",522,31460
"2024","Savukoski",19,964
"2024","Seinäjoki",611,66611
"2024","Sievi",49,4603
"2024","Siikainen",28,1264
"2024","Siikajoki",47,4804
"2024","Siikalatva",63,4938
"2024","Siilinjärvi",197,21269
"2024","Simo",42,2778
"2024","Sipoo",194,22826
"2024","Siuntio",65,6182
"2024","Sodankylä",107,8127
"2024","Soini",32,1800
"2024","Somero",123,8429
"2024","Sonkajärvi",79,3570
"2024","Sotkamo",148,10185
"2024","Sottunga",3,101
"2024","Sulkava",49,2361
"2024","Sund",7,1001
"2024","Suomussalmi",152,7038
"2024","Suonenjoki",116,6632
"2024","Sysmä",86,3428
"2024","Säkylä",105,6256
"2024","Taipalsaari",50,4596
"2024","Taivalkoski",63,3657
"2024","Taivassalo",25,1692
"2024","Tammela",77,5832
"2024","Tampere",2252,260180
"2024","Tervo",25,1388
"2024","Tervola",54,2826
"2024","Teuva",67,4662
"2024","Tohmajärvi",65,3976
"2024","Toholampi",38,2799
"2024","Toivakka",28,2349
"2024","Tornio",254,20959
"2024","Turku",1949,206073
"2024","Tuusniemi",41,2311
"2024","Tuusula",311,42225
"2024","Tyrnävä",44,6501
"2024","Ulvila",155,12382
"2024","Urjala",79,4493
"2024","Utajärvi",37,2466
"2024","Utsjoki",13,1137
"2024","Uurainen",36,3657
"2024","Nykarleby",89,7439
"2024","Uusikaupunki",224,14814
"2024","Vaala",47,2581
"2024","Vaasa",572,70361
"2024","Valkeakoski",256,20847
"2024","Vantaa",1680,251269
"2024","Varkaus",304,19669
"2024","Vehmaa",44,2246
"2024","Vesanto",56,1851
"2024","Vesilahti",30,4511
"2024","Veteli",45,2931
"2024","Vieremä",41,3352
"2024","Vihti",241,28799
"2024","Viitasaari",115,5764
"2024","Vimpeli",37,2607
"2024","Virolahti",41,2831
"2024","Virrat",115,6190
"2024","Vårdö",2,459
"2024","Vörå",76,6210
"2024","Ylitornio",73,3721
"2024","Ylivieska",124,15406
"2024","Ylöjärvi",273,33704
"2024","Ypäjä",26,2193
"2024","Ähtäri",87,5220
"2024","Äänekoski",261,17740
